ID_EMPRESA,TIPO_CASO,BLOQUE,NUM_ATRIBUTO,DESCRIPCION,TIPO_DATO,CATALOGO,DEFAULT,LONGITUD_MIN,LONGITUD_MAX,EDITABLE
SURA,SINIESTRO_AUTO_S,1,1,DIRIGIDO_A,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,1,2,CARGO,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,2,3,N_DE_SINIESTRO,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,2,4,F_DE_SINIESTRO,D,,NULL,NULL,,S
SURA,SINIESTRO_AUTO_S,2,5,F_DE_REPORTE,D,,NULL,NULL,,S
SURA,SINIESTRO_AUTO_S,2,6,N_DE_POLIZA,A,,NULL,NULL,,S
SURA,SINIESTRO_AUTO_S,2,7,INCISO,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,2,8,INI_VIG,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,2,9,FIN_VIG,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,2,10,COBERTURA,A,CAT_COBERT,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,2,11,NOM_ASEGURADO,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,2,12,NOM_CONDUCTOR,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,2,13,CON_VIOLENCIA,N,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,2,14,SIN_VIOLENCIA,N,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,2,15,EN_DOMICILIO,N,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,2,16,COLISION_VUELCO,N,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,3,17,MARCA,A,CAT_AUTO_MARCA,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,3,18,TIPO,A,CAT_AUTO_TIPO,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,3,19,MODELO,A,,D,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,3,20,COLOR,A,CAT_COLOR,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,3,21,N_DE_SERIE,A,,NULL,1,15,S
SURA,SINIESTRO_AUTO_S,3,22,N_MOTOR,A,,NULL,1,15,S
SURA,SINIESTRO_AUTO_S,3,23,PLACAS,A,,NULL,1,10,S
SURA,SINIESTRO_AUTO_S,4,24,SINI_TREINTA_DIAS,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,25,SUMA_ASEGURADA,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,26,PREEXISTENCIA_AUTO,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,27,REECONSTRUCCION_HECHOS,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,28,FALSEDAD_DECALRACION,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,29,CAMBIO_CONDUCTOR,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,30,DOC_APOCRIFOS,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,31,OTROS,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,4,32,OTROS_VAL,A,,NULL,1,50,S
SURA,SINIESTRO_AUTO_S,5,33,RESULT_INVEST,A,CAT_REST_INV,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,6,34,DECLA_INI,A,,NULL,1,30000,S
SURA,SINIESTRO_AUTO_S,7,35,DESA_ENTREVISTA,A,,NULL,1,30000,S
SURA,SINIESTRO_AUTO_S,8,36,LUGAR_VISITADO,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,8,37,UBICACION,A,,NULL,1,250,S
SURA,SINIESTRO_AUTO_S,8,38,OBSERVACIONES,A,,NULL,1,250,S
SURA,SINIESTRO_AUTO_S,9,39,TIP_DOC_PROP,A,,NULL,1,250,S
SURA,SINIESTRO_AUTO_S,9,40,F_DOC,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,9,41,RFC_PROP,A,,NULL,1,45,S
SURA,SINIESTRO_AUTO_S,9,42,DOC_LEGAL,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,9,43,COTEJADO_CON,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,9,44,CARGO_DTO,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,9,45,TEL_PROP,N,,NULL,1,10,S
SURA,SINIESTRO_AUTO_S,9,46,CONTACTO,N,CAT_TIP_CONTACT,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,9,47,F_CONTACTO,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,9,48,LUGAR_CONTACTO,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,9,49,OBSERVACIONES_CONTACT,A,,NULL,1,30000,S
SURA,SINIESTRO_AUTO_S,10,50,DOMICILIO_NA,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,10,51,DIRECCION_PREX,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,10,52,TESTIGOS_PREX,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,10,53,NOMBRE_PREX,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,10,54,DIR_REF_PREX,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,10,55,OBSERVACIONES_PREX,A,,NULL,1,30000,S
SURA,SINIESTRO_AUTO_S,11,56,POL_ANTER,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,11,57,COBERTURA_ANTER,A,CAT_COBERT,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,11,58,F_INI_ANTER,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,11,59,F_FIN_ANTER,D,,NULL,,NULL,S
SURA,SINIESTRO_AUTO_S,11,60,OBSERVACION_ANTER,A,,NULL,1,30000,S
SURA,SINIESTRO_AUTO_S,12,61,DENUNCIA_MP,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,12,62,MUNICIPIO,A,CAT_MUNICIPIO,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,12,63,CARPETA,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,12,64,F_INV,D,,NULL,,NULL,S
SURA,SINIESTRO_AUTO_S,12,65,HORA_INV,D,,NULL,NULL,NULL,S
SURA,SINIESTRO_AUTO_S,12,66,CARP_REG,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,12,67,MOT_CARP_INV,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,12,68,OBSERVACION_INV,A,,NULL,1,150,S
SURA,SINIESTRO_AUTO_S,13,69,POLIZA_DOC,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,13,70,FACTURA_DOC,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,13,71,ACTA_MP_DOC,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,13,72,TENENCIAS,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,13,73,FOTOGRAFIAS_DOC,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,13,74,CUEST_ROBO_OTROS_DOC,A,,NULL,1,1,S
SURA,SINIESTRO_AUTO_S,14,75,CONCLUCION_CASO,A,CAT_CONCLUSION,NULL,1,1,S
